InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
72_HARDERSFIELD_8066,72,8066,DeKuyper Triple Sec,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11705,2024-08-18,2024-08-23,2024-09-04,2024-10-16,7.13,5,35.65,1
44_PORTHCRAWL_13662,44,13662,Duckhorn Decoy Svgn Bl,750mL,4425,MARTIGNETTI COMPANIES,10247,2024-05-16,2024-05-26,2024-06-07,2024-07-05,9.43,12,113.16,2
35_HALIVAARA_6654,35,6654,Veuve Clicquot Brut Yellow,750mL,8112,MOET HENNESSY USA INC      ,12641,2024-10-17,2024-10-27,2024-11-08,2024-12-05,27.2,12,326.4,2
25_CAERSHIRE_29128,25,29128,Sutter Home Merlot Cal,187mL 4 Pk,8892,TRINCHERO FAMILY ESTATES   ,10255,2024-05-16,2024-05-27,2024-05-30,2024-07-15,3.97,6,23.82,2
34_PITMERDEN_13991,34,13991,Colombo Cape Bleue Rose VdP,750mL,6785,PALM BAY INTERNATIONAL INC ,10106,2024-05-06,2024-05-10,2024-05-20,2024-07-03,6.57,12,78.84,2
53_HILLFAR_1875,53,1875,Bushmills Black Bush,750mL,7245,PROXIMO SPIRITS INC.       ,13170,2024-11-22,2024-11-30,2024-12-05,2025-01-19,20.71,12,248.52,1
59_CLAETHORPES_7977,59,7977,M & R X Dry Vermouth,1.5L,480,BACARDI USA INC            ,8548,2024-01-20,2024-01-29,2024-02-02,2024-03-19,7.49,6,44.94,1
39_EASTHALLOW_3272,39,3272,Sobieski Vodka,1.75L,9552,M S WALKER INC             ,10229,2024-05-15,2024-05-26,2024-06-05,2024-07-08,13.23,6,79.38,1
14_BROMWICH_5103,14,5103,Fireball Cinnamon Whisky,1.75L,8004,SAZERAC CO INC             ,12101,2024-09-14,2024-09-21,2024-10-02,2024-11-10,17.14,4,68.56,1
71_CLARCTON_4181,71,4181,Calypso Spiced Rum,1.75L,660,SAZERAC NORTH AMERICA INC. ,13094,2024-11-16,2024-11-25,2024-12-06,2024-12-31,9.37,6,56.22,1
78_EASTHAVEN_3158,78,3158,Pinnacle Tropical Punch,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10451,2024-05-30,2024-06-09,2024-06-20,2024-07-14,12.77,4,51.08,1
69_MOUNTMEND_27202,69,27202,DeLoach Sonoma Cnty Chard,750mL,4425,MARTIGNETTI COMPANIES,13214,2024-11-24,2024-12-01,2024-12-13,2025-01-07,6.8,12,81.6,2
56_BEGGAR'S HOLE_35913,56,35913,Stone Cellars Cab Svgn,1.5L,9819,TREASURY WINE ESTATES      ,10408,2024-05-26,2024-06-01,2024-06-08,2024-07-17,5.47,6,32.82,2
76_DONCASTER_4450,76,4450,Leblon Natural Cane Cachaca,750mL,480,BACARDI USA INC            ,10325,2024-05-22,2024-06-01,2024-06-12,2024-07-13,18.51,6,111.06,1
24_PALPERROTH_5676,24,5676,Kinky Liqueur,50mL,7153,PINE STATE TRADING CO      ,8558,2024-01-20,2024-01-29,2024-02-07,2024-03-07,1.42,1,1.42,1
38_GOULCREST_8202,38,8202,Sambuca Romana,750mL,3960,DIAGEO NORTH AMERICA INC   ,12585,2024-10-13,2024-10-18,2024-10-31,2024-11-29,13.33,11,146.63,1
34_PITMERDEN_19283,34,19283,Roscato Bianco,750mL,6785,PALM BAY INTERNATIONAL INC ,8333,2024-01-04,2024-01-12,2024-01-22,2024-02-23,6.89,11,75.79,2
76_DONCASTER_21824,76,21824,Taken Red Napa,750mL,8892,TRINCHERO FAMILY ESTATES   ,10424,2024-05-27,2024-06-02,2024-06-08,2024-07-10,16.89,6,101.34,2
15_WANBORNE_8112,15,8112,Stolichnaya,1.75L,8664,"STOLI GROUP,(USA) LLC      ",11254,2024-07-18,2024-07-29,2024-08-09,2024-09-01,19.52,2,39.04,1
64_CESTERFIELD_10596,64,10596,Almaden Mt Rhine Calif B/B,5L,9815,WINE GROUP INC             ,11605,2024-08-10,2024-08-18,2024-08-26,2024-10-02,9.86,4,39.44,2
76_DONCASTER_17865,76,17865,Ch St Jean Pnt Nr,750mL,9819,TREASURY WINE ESTATES      ,12436,2024-10-02,2024-10-11,2024-10-20,2024-12-03,6.09,2,12.18,2
25_CAERSHIRE_6479,25,6479,Clos du Bois Chard,750mL,1392,CONSTELLATION BRANDS INC   ,9523,2024-03-27,2024-04-04,2024-04-17,2024-05-18,5.95,10,59.5,2
48_NORFOLK_3348,48,3348,Bombay Sapphire Gin,1.75L,480,BACARDI USA INC            ,12988,2024-11-09,2024-11-17,2024-11-25,2024-12-22,22.38,6,134.28,1
33_HORNSEY_18568,33,18568,A by Acacia Unoaked Chard Ca,750mL,1590,DIAGEO CHATEAU ESTATE WINES,8484,2024-01-15,2024-01-21,2024-01-31,2024-03-08,6.89,12,82.68,2
73_DONCASTER_19847,73,19847,Nanna's Short Cake Znfdl,750mL,10754,PERFECTA WINES             ,12069,2024-09-12,2024-09-23,2024-09-26,2024-10-29,11.1,12,133.2,2
23_ARBINGTON_31454,23,31454,Foxhorn SE Chard Australia,1.5L,9815,WINE GROUP INC             ,10694,2024-06-15,2024-06-23,2024-07-01,2024-08-10,4.79,8,38.32,2
38_GOULCREST_8149,38,8149,Sebastiani Cab Svgn Sonoma,750mL,4425,MARTIGNETTI COMPANIES,13214,2024-11-24,2024-11-29,2024-12-13,2025-01-07,11.25,12,135.0,2
6_GOULCREST_22569,6,22569,Bota Box Svgn Bl,3L,2242,DELICATO VINEYARDS INC     ,11315,2024-07-22,2024-07-27,2024-08-03,2024-09-04,11.72,3,35.16,2
15_WANBORNE_3826,15,3826,Skyy Vodka,1.75L,11567,CAMPARI AMERICA            ,11279,2024-07-20,2024-07-25,2024-08-09,2024-09-01,15.74,2,31.48,1
76_DONCASTER_4277,76,4277,Bacardi Limon Rum,375mL,480,BACARDI USA INC            ,13641,2024-12-23,2024-12-27,2025-01-10,2025-02-14,4.68,9,42.12,1
30_CULCHETH_7293,30,7293,Chi Chi's Skinny Margarita,1.75L,660,SAZERAC NORTH AMERICA INC. ,11515,2024-08-05,2024-08-08,2024-08-22,2024-09-26,5.96,6,35.76,1
68_SOLARIS_31160,68,31160,Monsanto Chianti Clsc RSV,750mL,9552,M S WALKER INC             ,10383,2024-05-25,2024-06-02,2024-06-10,2024-07-16,13.24,12,158.88,2
25_CAERSHIRE_6349,25,6349,Glen Ellen Chard RSV,1.5L,9815,WINE GROUP INC             ,8651,2024-01-26,2024-02-03,2024-02-14,2024-03-15,4.63,17,78.71,2
74_PAENTMARWY_18733,74,18733,Antinori Villa Chianti Class,750mL,8673,STE MICHELLE WINE ESTATES  ,9979,2024-04-27,2024-05-04,2024-05-11,2024-06-22,18.49,6,110.94,2
60_IRRAGIN_3534,60,3534,Milagro Silver Tequila,750mL,3664,WILLIAM GRANT & SONS INC   ,8233,2023-12-28,2024-01-04,2024-01-14,2024-02-12,18.17,6,109.02,1
73_DONCASTER_8451,73,8451,Cruzan Aged Dark Rum,1.75L,12546,JIM BEAM BRANDS COMPANY    ,13557,2024-12-18,2024-12-27,2025-01-04,2025-02-17,12.59,10,125.9,1
66_EANVERNESS_3423,66,3423,Beefeater,1.75L,17035,PERNOD RICARD USA          ,11372,2024-07-26,2024-08-03,2024-08-12,2024-09-12,21.25,45,956.25,1
75_BARNCOMBE_16794,75,16794,Freakshow Cab Svgn,750mL,4425,MARTIGNETTI COMPANIES,11303,2024-07-21,2024-07-28,2024-08-02,2024-09-18,10.94,12,131.28,2
1_HARDERSFIELD_24779,1,24779,Straccali Chianti,1.5L,6785,PALM BAY INTERNATIONAL INC ,13024,2024-11-11,2024-11-15,2024-11-22,2025-01-03,6.84,4,27.36,2
34_PITMERDEN_5382,34,5382,Ice 101 Peppermint Schnapps,750mL,8004,SAZERAC CO INC             ,10557,2024-06-06,2024-06-13,2024-06-26,2024-07-27,9.44,12,113.28,1
56_BEGGAR'S HOLE_3228,56,3228,Ciroc Mango Vodka,50mL,3960,DIAGEO NORTH AMERICA INC   ,12149,2024-09-18,2024-09-29,2024-10-08,2024-11-07,1.55,57,88.35,1
34_PITMERDEN_20731,34,20731,Villa Jolanda Strwby Moscato,750mL,7153,PINE STATE TRADING CO      ,8226,2023-12-28,2024-01-04,2024-01-14,2024-02-16,5.95,12,71.4,2
33_HORNSEY_3201,33,3201,Plymouth Gin,750mL,17035,PERNOD RICARD USA          ,8315,2024-01-03,2024-01-14,2024-01-25,2024-02-25,21.96,5,109.8,1
7_STANMORE_7345,7,7345,M & R Asti,750mL,480,BACARDI USA INC            ,9847,2024-04-19,2024-04-29,2024-05-07,2024-06-13,6.75,12,81.0,2
39_EASTHALLOW_13430,39,13430,Agua de Piedra Malbec Selccn,750mL,7153,PINE STATE TRADING CO      ,9647,2024-04-04,2024-04-14,2024-04-25,2024-05-24,5.91,12,70.92,2
15_WANBORNE_32675,15,32675,Blackstone Cab Svgn Cal,750mL,1392,CONSTELLATION BRANDS INC   ,11459,2024-08-02,2024-08-11,2024-08-22,2024-09-15,4.57,24,109.68,2
26_KNIFE'S EDGE_5444,26,5444,E & J Superior RSV VSOP,1.75L,3252,E & J GALLO WINERY         ,11248,2024-07-18,2024-07-29,2024-08-09,2024-09-01,14.49,6,86.94,1
74_PAENTMARWY_840,74,840,Bols Peach Flavored Brandy,Liter,6213,MHW LTD                    ,10821,2024-06-24,2024-06-27,2024-07-07,2024-08-14,8.79,12,105.48,1
55_DRY GULCH_38888,55,38888,Justin Cab Svgn Paso Robles,750mL,9552,M S WALKER INC             ,13059,2024-11-14,2024-11-23,2024-11-29,2025-01-05,16.88,6,101.28,2
6_GOULCREST_44494,6,44494,Smoking Loon Pnt Grigio Cal,750mL,9552,M S WALKER INC             ,11367,2024-07-26,2024-08-03,2024-08-13,2024-09-19,4.5,10,45.0,2
43_WOLFORD_8262,43,8262,Metcalfe's Vermont Maple,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,13604,2024-12-20,2024-12-28,2025-01-03,2025-02-02,15.82,6,94.92,1
21_BALERNO_2956,21,2956,Vat 69 Gold,1.75L,3960,DIAGEO NORTH AMERICA INC   ,13320,2024-12-02,2024-12-08,2024-12-19,2025-01-13,10.71,6,64.26,1
76_DONCASTER_3876,76,3876,Smirnoff 80 Proof,1.75L,3960,DIAGEO NORTH AMERICA INC   ,8575,2024-01-21,2024-01-27,2024-02-03,2024-03-06,13.95,2,27.9,1
51_ABERDEEN_7198,51,7198,New Amsterdam Pineapple Vdka,750mL,3252,E & J GALLO WINERY         ,12016,2024-09-08,2024-09-14,2024-09-26,2024-11-01,7.4,11,81.4,1
67_EANVERNESS_1220,67,1220,Woodford Reserve Bourbon,750mL,1128,BROWN-FORMAN CORP          ,12788,2024-10-27,2024-11-04,2024-11-12,2024-12-10,21.89,5,109.45,1
34_PITMERDEN_4798,34,4798,Sambuca Romana Liqueur,50mL,3960,DIAGEO NORTH AMERICA INC   ,11589,2024-08-10,2024-08-17,2024-08-30,2024-10-05,1.54,112,172.48,1
38_GOULCREST_515,38,515,Hirsch Selection Bourbon,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,10947,2024-06-27,2024-07-06,2024-07-14,2024-08-26,25.36,6,152.16,1
58_HARTLEPOOL_15094,58,15094,Butter Chard,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,9654,2024-04-04,2024-04-14,2024-04-24,2024-06-01,9.08,12,108.96,2
27_MOUNTMEND_4226,27,4226,Bacardi Superior Rum Trav,750mL,480,BACARDI USA INC            ,11859,2024-08-30,2024-09-08,2024-09-20,2024-10-22,7.68,9,69.12,1
50_MOUNTMEND_8627,50,8627,Jadot Beaujolais Villages,750mL,4692,KOBRAND CORPORATION        ,11268,2024-07-19,2024-07-27,2024-08-06,2024-09-02,5.47,12,65.64,2
76_DONCASTER_28947,76,28947,R M Woodbridge Merlot Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,10986,2024-06-30,2024-07-05,2024-07-17,2024-08-27,5.91,14,82.74,2
12_LEESIDE_8023,12,8023,DeKuyper Triple Sec,750mL,12546,JIM BEAM BRANDS COMPANY    ,12816,2024-10-28,2024-11-01,2024-11-12,2024-12-10,3.28,12,39.36,1
9_BLACKPOOL_41072,9,41072,Angeline Pnt Nr Rsv,750mL,9552,M S WALKER INC             ,13379,2024-12-06,2024-12-12,2024-12-23,2025-01-22,8.16,11,89.76,2
34_PITMERDEN_4817,34,4817,Skyy Infusions TX Grapefruit,750mL,11567,CAMPARI AMERICA            ,10276,2024-05-18,2024-05-23,2024-06-06,2024-07-03,7.8,36,280.8,1
43_WOLFORD_3276,43,3276,Gordons London Dry,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9919,2024-04-24,2024-05-04,2024-05-10,2024-06-11,9.62,5,48.1,1
30_CULCHETH_5232,30,5232,DeKuyper Buttershots Schnaps,1.75L,12546,JIM BEAM BRANDS COMPANY    ,13557,2024-12-18,2024-12-29,2025-01-04,2025-02-17,10.71,3,32.13,1
34_PITMERDEN_5689,34,5689,Villa Massa Limoncello,750mL,4425,MARTIGNETTI COMPANIES,10193,2024-05-12,2024-05-19,2024-05-29,2024-07-09,14.84,6,89.04,1
12_LEESIDE_3768,12,3768,Jenkins Vodka,750mL,9552,M S WALKER INC             ,9049,2024-02-23,2024-03-03,2024-03-11,2024-04-13,3.62,12,43.44,1
22_SHARNWICK_3834,22,3834,Skyy Vodka,750mL,11567,CAMPARI AMERICA            ,11428,2024-07-31,2024-08-11,2024-08-16,2024-10-02,10.23,12,122.76,1
79_BALLYMENA_7535,79,7535,Gekkeikan Sake,750mL,8320,SHAW ROSS INT L IMP LTD    ,8666,2024-01-27,2024-02-02,2024-02-16,2024-03-21,4.44,12,53.28,1
68_SOLARIS_450,68,450,Vincent Van Gogh Double Esp,750mL,4425,MARTIGNETTI COMPANIES,8426,2024-01-11,2024-01-20,2024-01-25,2024-03-13,19.52,1,19.52,1
4_EANVERNESS_4673,4,4673,Hennessy VS Cognac,1.75L,8112,MOET HENNESSY USA INC      ,12384,2024-09-29,2024-10-04,2024-10-17,2024-11-19,46.66,6,279.96,1
44_PORTHCRAWL_39523,44,39523,Cloudy Bay Svgn Bl Marlboro,750mL,8112,MOET HENNESSY USA INC      ,9684,2024-04-06,2024-04-15,2024-04-23,2024-05-25,15.53,12,186.36,2
31_HORNSEY_40337,31,40337,Da Vinci Chianti Tuscany,750mL,3252,E & J GALLO WINERY         ,8722,2024-02-01,2024-02-11,2024-02-15,2024-03-26,6.57,12,78.84,2
66_EANVERNESS_8500,66,8500,Stolichnaya Chocolat Kokonut,750mL,8664,"STOLI GROUP,(USA) LLC      ",12533,2024-10-09,2024-10-18,2024-10-29,2024-11-29,6.28,19,119.32,1
23_ARBINGTON_33035,23,33035,Cape Indaba Chard S Africa,750mL,9552,M S WALKER INC             ,13614,2024-12-21,2024-12-27,2025-01-07,2025-02-17,5.88,12,70.56,2
10_HORNSEY_17345,10,17345,Bogle Essential Red,750mL,4425,MARTIGNETTI COMPANIES,13091,2024-11-16,2024-11-23,2024-12-05,2025-01-11,6.01,11,66.11,2
61_AETHELNEY_5254,61,5254,DeKuyper Buttershots Schnpps,750mL,12546,JIM BEAM BRANDS COMPANY    ,11705,2024-08-18,2024-08-24,2024-09-04,2024-10-16,7.35,12,88.2,1
54_GUTHRAM_7221,54,7221,M & R Sweet Vermouth,1.5L,480,BACARDI USA INC            ,13238,2024-11-27,2024-12-09,2024-12-20,2025-01-23,6.86,5,34.3,2
15_WANBORNE_31465,15,31465,Franzia Tap Chard,5L,9815,WINE GROUP INC             ,10256,2024-05-16,2024-05-24,2024-06-05,2024-07-12,10.38,7,72.66,2
27_MOUNTMEND_1892,27,1892,Yukon Jack,50mL,3960,DIAGEO NORTH AMERICA INC   ,9302,2024-03-11,2024-03-17,2024-03-28,2024-04-30,0.72,72,51.84,1
12_LEESIDE_3804,12,3804,Svedka Vodka,750mL,1392,CONSTELLATION BRANDS INC   ,11883,2024-08-31,2024-09-06,2024-09-14,2024-10-30,7.63,11,83.93,1
41_LARNWICK_8823,41,8823,Leroux Apricot Brandy,750mL,12546,JIM BEAM BRANDS COMPANY    ,13421,2024-12-08,2024-12-14,2024-12-24,2025-01-21,5.42,12,65.04,1
30_CULCHETH_38457,30,38457,Smoking Loon Pnt Nr,750mL,9552,M S WALKER INC             ,11756,2024-08-22,2024-09-01,2024-09-13,2024-10-08,4.59,58,266.22,2
47_PELLA'S WISH_8053,47,8053,Seagrams 7 Crown,50mL,3960,DIAGEO NORTH AMERICA INC   ,13320,2024-12-02,2024-12-09,2024-12-19,2025-01-13,0.75,110,82.5,1
50_MOUNTMEND_3794,50,3794,Cabo Wabo Reposado Tequila,750mL,11567,CAMPARI AMERICA            ,11545,2024-08-08,2024-08-17,2024-08-29,2024-10-07,27.77,24,666.48,1
73_DONCASTER_28775,73,28775,C K Mondavi Merlot,1.5L,2000,SOUTHERN WINE & SPIRITS NE ,13365,2024-12-05,2024-12-12,2024-12-25,2025-01-31,7.58,6,45.48,2
61_AETHELNEY_35664,61,35664,Redwood Creek Cab Svgn Cal,1.5L,3252,E & J GALLO WINERY         ,11074,2024-07-05,2024-07-15,2024-07-18,2024-09-03,6.5,6,39.0,2
58_HARTLEPOOL_10421,58,10421,Barefoot Moscato Cal,1.5L,3252,E & J GALLO WINERY         ,11431,2024-07-31,2024-08-11,2024-08-21,2024-10-01,5.9,6,35.4,2
31_HORNSEY_39593,31,39593,Redwood Creek Pnt Nr Cal,1.5L,3252,E & J GALLO WINERY         ,12395,2024-09-30,2024-10-03,2024-10-15,2024-11-18,6.33,6,37.98,2
9_BLACKPOOL_62,9,62,Herradura Silver Tequila,750mL,1128,BROWN-FORMAN CORP          ,10971,2024-06-29,2024-07-05,2024-07-11,2024-08-11,28.67,6,172.02,1
6_GOULCREST_599,6,599,Stolichnaya Razberi,Liter,8664,"STOLI GROUP,(USA) LLC      ",10076,2024-05-04,2024-05-13,2024-05-21,2024-07-02,17.03,9,153.27,1
38_GOULCREST_3804,38,3804,Svedka Vodka,750mL,1392,CONSTELLATION BRANDS INC   ,10736,2024-06-19,2024-06-30,2024-07-08,2024-08-20,7.63,7,53.41,1
58_HARTLEPOOL_3039,58,3039,Stoli Salted Karamel,750mL,8664,"STOLI GROUP,(USA) LLC      ",13200,2024-11-23,2024-11-29,2024-12-09,2025-01-15,13.38,12,160.56,1
11_CARDEND_32924,11,32924,Silverado Cab Svgn Napa,750mL,4425,MARTIGNETTI COMPANIES,11614,2024-08-11,2024-08-16,2024-08-22,2024-09-22,27.51,12,330.12,2
8_ALNERWICK_7948,8,7948,Bayou Silver Rum,50mL,8664,"STOLI GROUP,(USA) LLC      ",11503,2024-08-04,2024-08-09,2024-08-23,2024-09-24,0.73,72,52.56,1
37_PAETHSMOUTH_2589,37,2589,Jameson Irish Whiskey,1.75L,17035,PERNOD RICARD USA          ,13477,2024-12-12,2024-12-23,2025-01-03,2025-02-02,30.76,6,184.56,1
72_HARDERSFIELD_8462,72,8462,Frangelico Hazelnut Liqueur,750mL,11567,CAMPARI AMERICA            ,12621,2024-10-16,2024-10-26,2024-11-03,2024-12-07,15.82,36,569.52,1
9_BLACKPOOL_8036,9,8036,Livingston Chablis Cal,3L,3252,E & J GALLO WINERY         ,10396,2024-05-26,2024-06-01,2024-06-10,2024-07-10,8.27,3,24.81,2
41_LARNWICK_7978,41,7978,M & R X Dry Vermouth,750mL,480,BACARDI USA INC            ,8288,2024-01-01,2024-01-08,2024-01-19,2024-02-18,3.95,12,47.4,1
21_BALERNO_6596,21,6596,Kenwood Svgn Bl Sonoma,750mL,17035,PERNOD RICARD USA          ,9028,2024-02-21,2024-03-03,2024-03-09,2024-04-08,5.97,12,71.64,2
14_BROMWICH_3745,14,3745,Taaka Vodka Traveler,750mL,8004,SAZERAC CO INC             ,9077,2024-02-24,2024-03-02,2024-03-11,2024-04-14,3.07,10,30.7,1
32_MOUNTMEND_3246,32,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,13364,2024-12-05,2024-12-13,2024-12-19,2025-02-01,6.71,4,26.84,1
67_EANVERNESS_4522,67,4522,Lairds Apple Jack,750mL,4848,LAIRD & CO                 ,13057,2024-11-14,2024-11-25,2024-11-28,2025-01-11,10.06,12,120.72,1
70_KELD_903,70,903,Bombay Sapphire Gin,Liter,480,BACARDI USA INC            ,12040,2024-09-11,2024-09-20,2024-10-03,2024-10-27,18.79,12,225.48,1
60_IRRAGIN_38502,60,38502,Ruffino Lumina Pnt Grigio,750mL,1392,CONSTELLATION BRANDS INC   ,10291,2024-05-19,2024-05-27,2024-06-01,2024-07-12,4.57,9,41.13,2
73_DONCASTER_24086,73,24086,Hess Select Chard,750mL,4425,MARTIGNETTI COMPANIES,11053,2024-07-04,2024-07-16,2024-07-25,2024-08-22,7.14,12,85.68,2
41_LARNWICK_46202,41,46202,Yellow Tail Pnt Grigio Ausl,1.5L,4425,MARTIGNETTI COMPANIES,11053,2024-07-04,2024-07-15,2024-07-25,2024-08-22,6.05,9,54.45,2
14_BROMWICH_39348,14,39348,Sterling Vintners Cltn Pnt N,750mL,1590,DIAGEO CHATEAU ESTATE WINES,11492,2024-08-04,2024-08-08,2024-08-18,2024-09-24,6.5,12,78.0,2
75_BARNCOMBE_8205,75,8205,Frangelico Hazelnut Liqueur,50mL,11567,CAMPARI AMERICA            ,8269,2023-12-31,2024-01-05,2024-01-19,2024-02-19,1.53,96,146.88,1
21_BALERNO_2753,21,2753,Johnnie Walker Black Label,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9199,2024-03-04,2024-03-08,2024-03-21,2024-04-29,44.77,6,268.62,1
10_HORNSEY_3687,10,3687,Fleischmanns Royal Traveler,750mL,660,SAZERAC NORTH AMERICA INC. ,11515,2024-08-05,2024-08-11,2024-08-22,2024-09-26,3.84,6,23.04,1
55_DRY GULCH_8628,55,8628,Jadot Macon Villages Blanc,750mL,4692,KOBRAND CORPORATION        ,12709,2024-10-21,2024-10-26,2024-11-04,2024-12-09,5.95,12,71.4,2
76_DONCASTER_4181,76,4181,Calypso Spiced Rum,1.75L,660,SAZERAC NORTH AMERICA INC. ,11852,2024-08-29,2024-09-07,2024-09-12,2024-10-26,9.37,4,37.48,1
60_IRRAGIN_858,60,858,Canadian Club,Liter,12546,JIM BEAM BRANDS COMPANY    ,13056,2024-11-14,2024-11-25,2024-11-28,2025-01-15,8.95,10,89.5,1
38_GOULCREST_18901,38,18901,Anderra Svgn Bl,750mL,1392,CONSTELLATION BRANDS INC   ,11703,2024-08-18,2024-08-23,2024-09-03,2024-10-01,6.07,12,72.84,2
40_BULLMAR_40097,40,40097,Black Box Chard,3L,1392,CONSTELLATION BRANDS INC   ,10552,2024-06-06,2024-06-16,2024-06-22,2024-07-27,10.59,5,52.95,2
76_DONCASTER_5391,76,5391,Kamora Coffee,1.75L,12546,JIM BEAM BRANDS COMPANY    ,8503,2024-01-17,2024-01-25,2024-02-02,2024-03-08,12.02,4,48.08,1
67_EANVERNESS_14672,67,14672,Duckhorn Decoy Cab Svgn,750mL,4425,MARTIGNETTI COMPANIES,13091,2024-11-16,2024-11-25,2024-12-05,2025-01-11,11.61,19,220.59,2
76_DONCASTER_3348,76,3348,Bombay Sapphire Gin,1.75L,480,BACARDI USA INC            ,9738,2024-04-11,2024-04-18,2024-04-30,2024-05-26,22.38,12,268.56,1
38_GOULCREST_3763,38,3763,Patron Anejo Tequila,375mL,9165,ULTRA BEVERAGE COMPANY LLP ,13286,2024-11-29,2024-12-09,2024-12-18,2025-01-13,20.28,8,162.24,1
68_SOLARIS_3728,68,3728,Absolut Citron,1.75L,17035,PERNOD RICARD USA          ,11891,2024-08-31,2024-09-09,2024-09-13,2024-10-15,18.93,4,75.72,1
66_EANVERNESS_3329,66,3329,Seagrams Extra Smooth Vodka,1.75L,9165,ULTRA BEVERAGE COMPANY LLP ,9654,2024-04-04,2024-04-14,2024-04-24,2024-06-01,10.84,6,65.04,1
76_DONCASTER_17867,76,17867,Beringer Classic Wh Zin Mosc,750mL,9819,TREASURY WINE ESTATES      ,13332,2024-12-02,2024-12-05,2024-12-12,2025-01-28,3.22,15,48.3,2
49_GARIGILL_2443,49,2443,Seagrams VO,1.75L,3960,DIAGEO NORTH AMERICA INC   ,8310,2024-01-03,2024-01-12,2024-01-19,2024-02-23,13.48,10,134.8,1
7_STANMORE_40096,7,40096,Black Box Cab Svgn,3L,1392,CONSTELLATION BRANDS INC   ,10448,2024-05-30,2024-06-07,2024-06-13,2024-07-27,10.52,5,52.6,2
7_STANMORE_16241,7,16241,Domino Merlot,750mL,2242,DELICATO VINEYARDS INC     ,10432,2024-05-29,2024-06-07,2024-06-21,2024-07-19,3.3,12,39.6,2
34_PITMERDEN_3736,34,3736,Smirnoff Cherry Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,8310,2024-01-03,2024-01-15,2024-01-19,2024-02-23,8.2,10,82.0,1
10_HORNSEY_7374,10,7374,New Amsterdam Mango Vodka,750mL,3252,E & J GALLO WINERY         ,10953,2024-06-28,2024-07-08,2024-07-13,2024-08-14,6.86,9,61.74,1
16_LUNDY_18107,16,18107,Barefoot Cellars Pink Moscat,750mL,3252,E & J GALLO WINERY         ,13033,2024-11-13,2024-11-27,2024-12-03,2024-12-31,3.22,12,38.64,2
56_BEGGAR'S HOLE_1746,56,1746,Tomatin 12 Yr Old Scotch,750mL,9206,PHILLIPS PRODUCTS CO.      ,11400,2024-07-28,2024-08-03,2024-08-09,2024-09-18,19.99,6,119.94,1
9_BLACKPOOL_8691,9,8691,Jose Cuervo Especial,750mL,7245,PROXIMO SPIRITS INC.       ,8664,2024-01-27,2024-02-01,2024-02-14,2024-03-10,11.9,12,142.8,1
76_DONCASTER_4762,76,4762,Hartley Brandy VS,750mL,8004,SAZERAC CO INC             ,12476,2024-10-05,2024-10-13,2024-10-24,2024-12-03,5.03,11,55.33,1
44_PORTHCRAWL_6581,44,6581,Ch Ste Michelle Merlot Colum,750mL,8673,STE MICHELLE WINE ESTATES  ,11535,2024-08-07,2024-08-19,2024-08-22,2024-09-27,7.86,8,62.88,2
38_GOULCREST_23712,38,23712,Bell'Agio Chianti Flask,750mL,516,BANFI PRODUCTS CORP        ,12989,2024-11-09,2024-11-18,2024-11-22,2024-12-28,6.8,11,74.8,2
67_EANVERNESS_15527,67,15527,Roscato Rosso,750mL,6785,PALM BAY INTERNATIONAL INC ,11450,2024-08-01,2024-08-09,2024-08-23,2024-09-29,6.57,10,65.7,2
72_HARDERSFIELD_35862,72,35862,Allegrini Palazzo Della Tor,750mL,3252,E & J GALLO WINERY         ,12395,2024-09-30,2024-10-05,2024-10-15,2024-11-18,13.6,12,163.2,2
73_DONCASTER_4829,73,4829,Mr Boston Blackberry Brandy,1.75L,660,SAZERAC NORTH AMERICA INC. ,9663,2024-04-05,2024-04-15,2024-04-22,2024-06-05,9.59,4,38.36,1
30_CULCHETH_2589,30,2589,Jameson Irish Whiskey,1.75L,17035,PERNOD RICARD USA          ,11372,2024-07-26,2024-08-04,2024-08-12,2024-09-12,30.76,5,153.8,1
69_MOUNTMEND_8626,69,8626,Ezra Brooks,1.75L,8352,LUXCO INC                  ,11230,2024-07-17,2024-07-27,2024-08-02,2024-09-05,11.67,4,46.68,1
69_MOUNTMEND_18743,69,18743,Ca'Momi Merlot Napa Valley,750mL,10754,PERFECTA WINES             ,12643,2024-10-17,2024-10-28,2024-11-04,2024-12-10,6.8,36,244.8,2
51_ABERDEEN_8068,51,8068,Absolut 80 Proof,1.75L,17035,PERNOD RICARD USA          ,13194,2024-11-23,2024-11-28,2024-12-09,2025-01-09,18.24,57,1039.68,1
